"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
"2027-01-01","00:00:00","2027-01-31","00:59:59",1,5,0.10268,"$/kWh"
"2027-01-01","01:00:00","2027-01-31","01:59:59",1,5,0.10296,"$/kWh"
"2027-01-01","02:00:00","2027-01-31","02:59:59",1,5,0.10199,"$/kWh"
"2027-01-01","03:00:00","2027-01-31","03:59:59",1,5,0.10176,"$/kWh"
"2027-01-01","04:00:00","2027-01-31","04:59:59",1,5,0.10234,"$/kWh"
"2027-01-01","05:00:00","2027-01-31","05:59:59",1,5,0.10236,"$/kWh"
"2027-01-01","06:00:00","2027-01-31","06:59:59",1,5,0.10592,"$/kWh"
"2027-01-01","07:00:00","2027-01-31","07:59:59",1,5,0.108,"$/kWh"
"2027-01-01","08:00:00","2027-01-31","08:59:59",1,5,0.10966,"$/kWh"
"2027-01-01","09:00:00","2027-01-31","09:59:59",1,5,0.10831,"$/kWh"
"2027-01-01","10:00:00","2027-01-31","10:59:59",1,5,0.1077,"$/kWh"
"2027-01-01","11:00:00","2027-01-31","11:59:59",1,5,0.10606,"$/kWh"
"2027-01-01","12:00:00","2027-01-31","12:59:59",1,5,0.10502,"$/kWh"
"2027-01-01","13:00:00","2027-01-31","13:59:59",1,5,0.1041,"$/kWh"
"2027-01-01","14:00:00","2027-01-31","14:59:59",1,5,0.10499,"$/kWh"
"2027-01-01","15:00:00","2027-01-31","15:59:59",1,5,0.10434,"$/kWh"
"2027-01-01","16:00:00","2027-01-31","16:59:59",1,5,0.11094,"$/kWh"
"2027-01-01","17:00:00","2027-01-31","17:59:59",1,5,0.11474,"$/kWh"
"2027-01-01","18:00:00","2027-01-31","18:59:59",1,5,0.1219,"$/kWh"
"2027-01-01","19:00:00","2027-01-31","19:59:59",1,5,0.1249,"$/kWh"
"2027-01-01","20:00:00","2027-01-31","20:59:59",1,5,0.12398,"$/kWh"
"2027-01-01","21:00:00","2027-01-31","21:59:59",1,5,0.11984,"$/kWh"
"2027-01-01","22:00:00","2027-01-31","22:59:59",1,5,0.10954,"$/kWh"
"2027-01-01","23:00:00","2027-01-31","23:59:59",1,5,0.10346,"$/kWh"
"2027-01-01","00:00:00","2027-01-31","00:59:59",6,8,0.09991,"$/kWh"
"2027-01-01","01:00:00","2027-01-31","01:59:59",6,8,0.09931,"$/kWh"
"2027-01-01","02:00:00","2027-01-31","02:59:59",6,8,0.09937,"$/kWh"
"2027-01-01","03:00:00","2027-01-31","03:59:59",6,8,0.09832,"$/kWh"
"2027-01-01","04:00:00","2027-01-31","04:59:59",6,8,0.09787,"$/kWh"
"2027-01-01","05:00:00","2027-01-31","05:59:59",6,8,0.09675,"$/kWh"
"2027-01-01","06:00:00","2027-01-31","06:59:59",6,8,0.09732,"$/kWh"
"2027-01-01","07:00:00","2027-01-31","07:59:59",6,8,0.099,"$/kWh"
"2027-01-01","08:00:00","2027-01-31","08:59:59",6,8,0.09546,"$/kWh"
"2027-01-01","09:00:00","2027-01-31","09:59:59",6,8,0.09393,"$/kWh"
"2027-01-01","10:00:00","2027-01-31","10:59:59",6,8,0.09273,"$/kWh"
"2027-01-01","11:00:00","2027-01-31","11:59:59",6,8,0.09206,"$/kWh"
"2027-01-01","12:00:00","2027-01-31","12:59:59",6,8,0.09096,"$/kWh"
"2027-01-01","13:00:00","2027-01-31","13:59:59",6,8,0.09157,"$/kWh"
"2027-01-01","14:00:00","2027-01-31","14:59:59",6,8,0.09344,"$/kWh"
"2027-01-01","15:00:00","2027-01-31","15:59:59",6,8,0.09511,"$/kWh"
"2027-01-01","16:00:00","2027-01-31","16:59:59",6,8,0.10847,"$/kWh"
"2027-01-01","17:00:00","2027-01-31","17:59:59",6,8,0.11204,"$/kWh"
"2027-01-01","18:00:00","2027-01-31","18:59:59",6,8,0.11797,"$/kWh"
"2027-01-01","19:00:00","2027-01-31","19:59:59",6,8,0.11774,"$/kWh"
"2027-01-01","20:00:00","2027-01-31","20:59:59",6,8,0.11571,"$/kWh"
"2027-01-01","21:00:00","2027-01-31","21:59:59",6,8,0.11718,"$/kWh"
"2027-01-01","22:00:00","2027-01-31","22:59:59",6,8,0.10476,"$/kWh"
"2027-01-01","23:00:00","2027-01-31","23:59:59",6,8,0.10582,"$/kWh"
"2027-02-01","00:00:00","2027-02-28","00:59:59",1,5,0.10271,"$/kWh"
"2027-02-01","01:00:00","2027-02-28","01:59:59",1,5,0.10299,"$/kWh"
"2027-02-01","02:00:00","2027-02-28","02:59:59",1,5,0.10231,"$/kWh"
"2027-02-01","03:00:00","2027-02-28","03:59:59",1,5,0.10285,"$/kWh"
"2027-02-01","04:00:00","2027-02-28","04:59:59",1,5,0.10343,"$/kWh"
"2027-02-01","05:00:00","2027-02-28","05:59:59",1,5,0.1047,"$/kWh"
"2027-02-01","06:00:00","2027-02-28","06:59:59",1,5,0.10888,"$/kWh"
"2027-02-01","07:00:00","2027-02-28","07:59:59",1,5,0.11551,"$/kWh"
"2027-02-01","08:00:00","2027-02-28","08:59:59",1,5,0.10536,"$/kWh"
"2027-02-01","09:00:00","2027-02-28","09:59:59",1,5,0.10584,"$/kWh"
"2027-02-01","10:00:00","2027-02-28","10:59:59",1,5,0.10025,"$/kWh"
"2027-02-01","11:00:00","2027-02-28","11:59:59",1,5,0.09985,"$/kWh"
"2027-02-01","12:00:00","2027-02-28","12:59:59",1,5,0.09695,"$/kWh"
"2027-02-01","13:00:00","2027-02-28","13:59:59",1,5,0.09461,"$/kWh"
"2027-02-01","14:00:00","2027-02-28","14:59:59",1,5,0.09678,"$/kWh"
"2027-02-01","15:00:00","2027-02-28","15:59:59",1,5,0.10034,"$/kWh"
"2027-02-01","16:00:00","2027-02-28","16:59:59",1,5,0.11759,"$/kWh"
"2027-02-01","17:00:00","2027-02-28","17:59:59",1,5,0.11859,"$/kWh"
"2027-02-01","18:00:00","2027-02-28","18:59:59",1,5,0.12023,"$/kWh"
"2027-02-01","19:00:00","2027-02-28","19:59:59",1,5,0.12435,"$/kWh"
"2027-02-01","20:00:00","2027-02-28","20:59:59",1,5,0.12269,"$/kWh"
"2027-02-01","21:00:00","2027-02-28","21:59:59",1,5,0.12163,"$/kWh"
"2027-02-01","22:00:00","2027-02-28","22:59:59",1,5,0.11346,"$/kWh"
"2027-02-01","23:00:00","2027-02-28","23:59:59",1,5,0.1085,"$/kWh"
"2027-02-01","00:00:00","2027-02-28","00:59:59",6,8,0.10212,"$/kWh"
"2027-02-01","01:00:00","2027-02-28","01:59:59",6,8,0.10194,"$/kWh"
"2027-02-01","02:00:00","2027-02-28","02:59:59",6,8,0.10068,"$/kWh"
"2027-02-01","03:00:00","2027-02-28","03:59:59",6,8,0.10077,"$/kWh"
"2027-02-01","04:00:00","2027-02-28","04:59:59",6,8,0.10134,"$/kWh"
"2027-02-01","05:00:00","2027-02-28","05:59:59",6,8,0.10168,"$/kWh"
"2027-02-01","06:00:00","2027-02-28","06:59:59",6,8,0.10587,"$/kWh"
"2027-02-01","07:00:00","2027-02-28","07:59:59",6,8,0.09698,"$/kWh"
"2027-02-01","08:00:00","2027-02-28","08:59:59",6,8,0.08141,"$/kWh"
"2027-02-01","09:00:00","2027-02-28","09:59:59",6,8,0.07943,"$/kWh"
"2027-02-01","10:00:00","2027-02-28","10:59:59",6,8,0.07658,"$/kWh"
"2027-02-01","11:00:00","2027-02-28","11:59:59",6,8,0.07701,"$/kWh"
"2027-02-01","12:00:00","2027-02-28","12:59:59",6,8,0.07432,"$/kWh"
"2027-02-01","13:00:00","2027-02-28","13:59:59",6,8,0.07296,"$/kWh"
"2027-02-01","14:00:00","2027-02-28","14:59:59",6,8,0.07424,"$/kWh"
"2027-02-01","15:00:00","2027-02-28","15:59:59",6,8,0.08326,"$/kWh"
"2027-02-01","16:00:00","2027-02-28","16:59:59",6,8,0.10456,"$/kWh"
"2027-02-01","17:00:00","2027-02-28","17:59:59",6,8,0.12087,"$/kWh"
"2027-02-01","18:00:00","2027-02-28","18:59:59",6,8,0.12772,"$/kWh"
"2027-02-01","19:00:00","2027-02-28","19:59:59",6,8,0.12813,"$/kWh"
"2027-02-01","20:00:00","2027-02-28","20:59:59",6,8,0.13454,"$/kWh"
"2027-02-01","21:00:00","2027-02-28","21:59:59",6,8,0.12382,"$/kWh"
"2027-02-01","22:00:00","2027-02-28","22:59:59",6,8,0.10933,"$/kWh"
"2027-02-01","23:00:00","2027-02-28","23:59:59",6,8,0.10719,"$/kWh"
"2027-03-01","00:00:00","2027-03-31","00:59:59",1,5,0.09852,"$/kWh"
"2027-03-01","01:00:00","2027-03-31","01:59:59",1,5,0.09507,"$/kWh"
"2027-03-01","02:00:00","2027-03-31","02:59:59",1,5,0.09767,"$/kWh"
"2027-03-01","03:00:00","2027-03-31","03:59:59",1,5,0.09675,"$/kWh"
"2027-03-01","04:00:00","2027-03-31","04:59:59",1,5,0.09701,"$/kWh"
"2027-03-01","05:00:00","2027-03-31","05:59:59",1,5,0.09669,"$/kWh"
"2027-03-01","06:00:00","2027-03-31","06:59:59",1,5,0.10367,"$/kWh"
"2027-03-01","07:00:00","2027-03-31","07:59:59",1,5,0.106,"$/kWh"
"2027-03-01","08:00:00","2027-03-31","08:59:59",1,5,0.09974,"$/kWh"
"2027-03-01","09:00:00","2027-03-31","09:59:59",1,5,0.09482,"$/kWh"
"2027-03-01","10:00:00","2027-03-31","10:59:59",1,5,0.09163,"$/kWh"
"2027-03-01","11:00:00","2027-03-31","11:59:59",1,5,0.09028,"$/kWh"
"2027-03-01","12:00:00","2027-03-31","12:59:59",1,5,0.08932,"$/kWh"
"2027-03-01","13:00:00","2027-03-31","13:59:59",1,5,0.0884,"$/kWh"
"2027-03-01","14:00:00","2027-03-31","14:59:59",1,5,0.08705,"$/kWh"
"2027-03-01","15:00:00","2027-03-31","15:59:59",1,5,0.08856,"$/kWh"
"2027-03-01","16:00:00","2027-03-31","16:59:59",1,5,0.09205,"$/kWh"
"2027-03-01","17:00:00","2027-03-31","17:59:59",1,5,0.10598,"$/kWh"
"2027-03-01","18:00:00","2027-03-31","18:59:59",1,5,0.11613,"$/kWh"
"2027-03-01","19:00:00","2027-03-31","19:59:59",1,5,0.11554,"$/kWh"
"2027-03-01","20:00:00","2027-03-31","20:59:59",1,5,0.11406,"$/kWh"
"2027-03-01","21:00:00","2027-03-31","21:59:59",1,5,0.11358,"$/kWh"
"2027-03-01","22:00:00","2027-03-31","22:59:59",1,5,0.10826,"$/kWh"
"2027-03-01","23:00:00","2027-03-31","23:59:59",1,5,0.09964,"$/kWh"
"2027-03-01","00:00:00","2027-03-31","00:59:59",6,8,0.09563,"$/kWh"
"2027-03-01","01:00:00","2027-03-31","01:59:59",6,8,0.09593,"$/kWh"
"2027-03-01","02:00:00","2027-03-31","02:59:59",6,8,0.0979,"$/kWh"
"2027-03-01","03:00:00","2027-03-31","03:59:59",6,8,0.09555,"$/kWh"
"2027-03-01","04:00:00","2027-03-31","04:59:59",6,8,0.09599,"$/kWh"
"2027-03-01","05:00:00","2027-03-31","05:59:59",6,8,0.09303,"$/kWh"
"2027-03-01","06:00:00","2027-03-31","06:59:59",6,8,0.09338,"$/kWh"
"2027-03-01","07:00:00","2027-03-31","07:59:59",6,8,0.08267,"$/kWh"
"2027-03-01","08:00:00","2027-03-31","08:59:59",6,8,0.06144,"$/kWh"
"2027-03-01","09:00:00","2027-03-31","09:59:59",6,8,0.0629,"$/kWh"
"2027-03-01","10:00:00","2027-03-31","10:59:59",6,8,0.05823,"$/kWh"
"2027-03-01","11:00:00","2027-03-31","11:59:59",6,8,0.05862,"$/kWh"
"2027-03-01","12:00:00","2027-03-31","12:59:59",6,8,0.05598,"$/kWh"
"2027-03-01","13:00:00","2027-03-31","13:59:59",6,8,0.05096,"$/kWh"
"2027-03-01","14:00:00","2027-03-31","14:59:59",6,8,0.04808,"$/kWh"
"2027-03-01","15:00:00","2027-03-31","15:59:59",6,8,0.04932,"$/kWh"
"2027-03-01","16:00:00","2027-03-31","16:59:59",6,8,0.05615,"$/kWh"
"2027-03-01","17:00:00","2027-03-31","17:59:59",6,8,0.09793,"$/kWh"
"2027-03-01","18:00:00","2027-03-31","18:59:59",6,8,0.11739,"$/kWh"
"2027-03-01","19:00:00","2027-03-31","19:59:59",6,8,0.12226,"$/kWh"
"2027-03-01","20:00:00","2027-03-31","20:59:59",6,8,0.11833,"$/kWh"
"2027-03-01","21:00:00","2027-03-31","21:59:59",6,8,0.11625,"$/kWh"
"2027-03-01","22:00:00","2027-03-31","22:59:59",6,8,0.1137,"$/kWh"
"2027-03-01","23:00:00","2027-03-31","23:59:59",6,8,0.10723,"$/kWh"
"2027-04-01","00:00:00","2027-04-30","00:59:59",1,5,0.10828,"$/kWh"
"2027-04-01","01:00:00","2027-04-30","01:59:59",1,5,0.09697,"$/kWh"
"2027-04-01","02:00:00","2027-04-30","02:59:59",1,5,0.09558,"$/kWh"
"2027-04-01","03:00:00","2027-04-30","03:59:59",1,5,0.09479,"$/kWh"
"2027-04-01","04:00:00","2027-04-30","04:59:59",1,5,0.097,"$/kWh"
"2027-04-01","05:00:00","2027-04-30","05:59:59",1,5,0.10099,"$/kWh"
"2027-04-01","06:00:00","2027-04-30","06:59:59",1,5,0.10202,"$/kWh"
"2027-04-01","07:00:00","2027-04-30","07:59:59",1,5,0.0928,"$/kWh"
"2027-04-01","08:00:00","2027-04-30","08:59:59",1,5,0.06002,"$/kWh"
"2027-04-01","09:00:00","2027-04-30","09:59:59",1,5,0.05934,"$/kWh"
"2027-04-01","10:00:00","2027-04-30","10:59:59",1,5,0.05828,"$/kWh"
"2027-04-01","11:00:00","2027-04-30","11:59:59",1,5,0.05681,"$/kWh"
"2027-04-01","12:00:00","2027-04-30","12:59:59",1,5,0.05666,"$/kWh"
"2027-04-01","13:00:00","2027-04-30","13:59:59",1,5,0.05663,"$/kWh"
"2027-04-01","14:00:00","2027-04-30","14:59:59",1,5,0.06309,"$/kWh"
"2027-04-01","15:00:00","2027-04-30","15:59:59",1,5,0.05202,"$/kWh"
"2027-04-01","16:00:00","2027-04-30","16:59:59",1,5,0.05466,"$/kWh"
"2027-04-01","17:00:00","2027-04-30","17:59:59",1,5,0.07061,"$/kWh"
"2027-04-01","18:00:00","2027-04-30","18:59:59",1,5,0.10663,"$/kWh"
"2027-04-01","19:00:00","2027-04-30","19:59:59",1,5,0.10549,"$/kWh"
"2027-04-01","20:00:00","2027-04-30","20:59:59",1,5,0.10514,"$/kWh"
"2027-04-01","21:00:00","2027-04-30","21:59:59",1,5,0.10751,"$/kWh"
"2027-04-01","22:00:00","2027-04-30","22:59:59",1,5,0.10461,"$/kWh"
"2027-04-01","23:00:00","2027-04-30","23:59:59",1,5,0.10378,"$/kWh"
"2027-04-01","00:00:00","2027-04-30","00:59:59",6,8,0.09798,"$/kWh"
"2027-04-01","01:00:00","2027-04-30","01:59:59",6,8,0.0972,"$/kWh"
"2027-04-01","02:00:00","2027-04-30","02:59:59",6,8,0.08794,"$/kWh"
"2027-04-01","03:00:00","2027-04-30","03:59:59",6,8,0.08319,"$/kWh"
"2027-04-01","04:00:00","2027-04-30","04:59:59",6,8,0.08455,"$/kWh"
"2027-04-01","05:00:00","2027-04-30","05:59:59",6,8,0.09035,"$/kWh"
"2027-04-01","06:00:00","2027-04-30","06:59:59",6,8,0.09743,"$/kWh"
"2027-04-01","07:00:00","2027-04-30","07:59:59",6,8,0.06294,"$/kWh"
"2027-04-01","08:00:00","2027-04-30","08:59:59",6,8,0.04567,"$/kWh"
"2027-04-01","09:00:00","2027-04-30","09:59:59",6,8,0.04567,"$/kWh"
"2027-04-01","10:00:00","2027-04-30","10:59:59",6,8,0.04567,"$/kWh"
"2027-04-01","11:00:00","2027-04-30","11:59:59",6,8,0.04567,"$/kWh"
"2027-04-01","12:00:00","2027-04-30","12:59:59",6,8,0.04627,"$/kWh"
"2027-04-01","13:00:00","2027-04-30","13:59:59",6,8,0.04813,"$/kWh"
"2027-04-01","14:00:00","2027-04-30","14:59:59",6,8,0.0434,"$/kWh"
"2027-04-01","15:00:00","2027-04-30","15:59:59",6,8,0.04293,"$/kWh"
"2027-04-01","16:00:00","2027-04-30","16:59:59",6,8,0.04032,"$/kWh"
"2027-04-01","17:00:00","2027-04-30","17:59:59",6,8,0.044,"$/kWh"
"2027-04-01","18:00:00","2027-04-30","18:59:59",6,8,0.11726,"$/kWh"
"2027-04-01","19:00:00","2027-04-30","19:59:59",6,8,0.10174,"$/kWh"
"2027-04-01","20:00:00","2027-04-30","20:59:59",6,8,0.10114,"$/kWh"
"2027-04-01","21:00:00","2027-04-30","21:59:59",6,8,0.10079,"$/kWh"
"2027-04-01","22:00:00","2027-04-30","22:59:59",6,8,0.09952,"$/kWh"
"2027-04-01","23:00:00","2027-04-30","23:59:59",6,8,0.1092,"$/kWh"
"2027-05-01","00:00:00","2027-05-31","00:59:59",1,5,0.10476,"$/kWh"
"2027-05-01","01:00:00","2027-05-31","01:59:59",1,5,0.09746,"$/kWh"
"2027-05-01","02:00:00","2027-05-31","02:59:59",1,5,0.09634,"$/kWh"
"2027-05-01","03:00:00","2027-05-31","03:59:59",1,5,0.09607,"$/kWh"
"2027-05-01","04:00:00","2027-05-31","04:59:59",1,5,0.09755,"$/kWh"
"2027-05-01","05:00:00","2027-05-31","05:59:59",1,5,0.10233,"$/kWh"
"2027-05-01","06:00:00","2027-05-31","06:59:59",1,5,0.1062,"$/kWh"
"2027-05-01","07:00:00","2027-05-31","07:59:59",1,5,0.08966,"$/kWh"
"2027-05-01","08:00:00","2027-05-31","08:59:59",1,5,0.07714,"$/kWh"
"2027-05-01","09:00:00","2027-05-31","09:59:59",1,5,0.07594,"$/kWh"
"2027-05-01","10:00:00","2027-05-31","10:59:59",1,5,0.07614,"$/kWh"
"2027-05-01","11:00:00","2027-05-31","11:59:59",1,5,0.0757,"$/kWh"
"2027-05-01","12:00:00","2027-05-31","12:59:59",1,5,0.07356,"$/kWh"
"2027-05-01","13:00:00","2027-05-31","13:59:59",1,5,0.07494,"$/kWh"
"2027-05-01","14:00:00","2027-05-31","14:59:59",1,5,0.07511,"$/kWh"
"2027-05-01","15:00:00","2027-05-31","15:59:59",1,5,0.07493,"$/kWh"
"2027-05-01","16:00:00","2027-05-31","16:59:59",1,5,0.07429,"$/kWh"
"2027-05-01","17:00:00","2027-05-31","17:59:59",1,5,0.08671,"$/kWh"
"2027-05-01","18:00:00","2027-05-31","18:59:59",1,5,0.10634,"$/kWh"
"2027-05-01","19:00:00","2027-05-31","19:59:59",1,5,0.10829,"$/kWh"
"2027-05-01","20:00:00","2027-05-31","20:59:59",1,5,0.10831,"$/kWh"
"2027-05-01","21:00:00","2027-05-31","21:59:59",1,5,0.11282,"$/kWh"
"2027-05-01","22:00:00","2027-05-31","22:59:59",1,5,0.108,"$/kWh"
"2027-05-01","23:00:00","2027-05-31","23:59:59",1,5,0.10807,"$/kWh"
"2027-05-01","00:00:00","2027-05-31","00:59:59",6,8,0.10417,"$/kWh"
"2027-05-01","01:00:00","2027-05-31","01:59:59",6,8,0.10652,"$/kWh"
"2027-05-01","02:00:00","2027-05-31","02:59:59",6,8,0.09837,"$/kWh"
"2027-05-01","03:00:00","2027-05-31","03:59:59",6,8,0.09312,"$/kWh"
"2027-05-01","04:00:00","2027-05-31","04:59:59",6,8,0.09644,"$/kWh"
"2027-05-01","05:00:00","2027-05-31","05:59:59",6,8,0.09888,"$/kWh"
"2027-05-01","06:00:00","2027-05-31","06:59:59",6,8,0.08486,"$/kWh"
"2027-05-01","07:00:00","2027-05-31","07:59:59",6,8,0.05239,"$/kWh"
"2027-05-01","08:00:00","2027-05-31","08:59:59",6,8,0.04942,"$/kWh"
"2027-05-01","09:00:00","2027-05-31","09:59:59",6,8,0.04936,"$/kWh"
"2027-05-01","10:00:00","2027-05-31","10:59:59",6,8,0.04926,"$/kWh"
"2027-05-01","11:00:00","2027-05-31","11:59:59",6,8,0.04927,"$/kWh"
"2027-05-01","12:00:00","2027-05-31","12:59:59",6,8,0.04923,"$/kWh"
"2027-05-01","13:00:00","2027-05-31","13:59:59",6,8,0.04864,"$/kWh"
"2027-05-01","14:00:00","2027-05-31","14:59:59",6,8,0.0501,"$/kWh"
"2027-05-01","15:00:00","2027-05-31","15:59:59",6,8,0.04626,"$/kWh"
"2027-05-01","16:00:00","2027-05-31","16:59:59",6,8,0.0472,"$/kWh"
"2027-05-01","17:00:00","2027-05-31","17:59:59",6,8,0.05211,"$/kWh"
"2027-05-01","18:00:00","2027-05-31","18:59:59",6,8,0.10506,"$/kWh"
"2027-05-01","19:00:00","2027-05-31","19:59:59",6,8,0.10439,"$/kWh"
"2027-05-01","20:00:00","2027-05-31","20:59:59",6,8,0.10317,"$/kWh"
"2027-05-01","21:00:00","2027-05-31","21:59:59",6,8,0.10334,"$/kWh"
"2027-05-01","22:00:00","2027-05-31","22:59:59",6,8,0.10386,"$/kWh"
"2027-05-01","23:00:00","2027-05-31","23:59:59",6,8,0.1061,"$/kWh"
"2027-06-01","00:00:00","2027-06-30","00:59:59",1,5,0.10133,"$/kWh"
"2027-06-01","01:00:00","2027-06-30","01:59:59",1,5,0.09645,"$/kWh"
"2027-06-01","02:00:00","2027-06-30","02:59:59",1,5,0.09836,"$/kWh"
"2027-06-01","03:00:00","2027-06-30","03:59:59",1,5,0.09725,"$/kWh"
"2027-06-01","04:00:00","2027-06-30","04:59:59",1,5,0.09659,"$/kWh"
"2027-06-01","05:00:00","2027-06-30","05:59:59",1,5,0.09781,"$/kWh"
"2027-06-01","06:00:00","2027-06-30","06:59:59",1,5,0.09961,"$/kWh"
"2027-06-01","07:00:00","2027-06-30","07:59:59",1,5,0.10481,"$/kWh"
"2027-06-01","08:00:00","2027-06-30","08:59:59",1,5,0.10964,"$/kWh"
"2027-06-01","09:00:00","2027-06-30","09:59:59",1,5,0.11425,"$/kWh"
"2027-06-01","10:00:00","2027-06-30","10:59:59",1,5,0.11821,"$/kWh"
"2027-06-01","11:00:00","2027-06-30","11:59:59",1,5,0.12059,"$/kWh"
"2027-06-01","12:00:00","2027-06-30","12:59:59",1,5,0.12445,"$/kWh"
"2027-06-01","13:00:00","2027-06-30","13:59:59",1,5,0.13441,"$/kWh"
"2027-06-01","14:00:00","2027-06-30","14:59:59",1,5,0.1664,"$/kWh"
"2027-06-01","15:00:00","2027-06-30","15:59:59",1,5,0.19366,"$/kWh"
"2027-06-01","16:00:00","2027-06-30","16:59:59",1,5,0.21743,"$/kWh"
"2027-06-01","17:00:00","2027-06-30","17:59:59",1,5,0.21629,"$/kWh"
"2027-06-01","18:00:00","2027-06-30","18:59:59",1,5,0.18891,"$/kWh"
"2027-06-01","19:00:00","2027-06-30","19:59:59",1,5,0.15743,"$/kWh"
"2027-06-01","20:00:00","2027-06-30","20:59:59",1,5,0.1423,"$/kWh"
"2027-06-01","21:00:00","2027-06-30","21:59:59",1,5,0.13517,"$/kWh"
"2027-06-01","22:00:00","2027-06-30","22:59:59",1,5,0.12782,"$/kWh"
"2027-06-01","23:00:00","2027-06-30","23:59:59",1,5,0.10858,"$/kWh"
"2027-06-01","00:00:00","2027-06-30","00:59:59",6,8,0.10126,"$/kWh"
"2027-06-01","01:00:00","2027-06-30","01:59:59",6,8,0.09591,"$/kWh"
"2027-06-01","02:00:00","2027-06-30","02:59:59",6,8,0.09755,"$/kWh"
"2027-06-01","03:00:00","2027-06-30","03:59:59",6,8,0.09806,"$/kWh"
"2027-06-01","04:00:00","2027-06-30","04:59:59",6,8,0.09774,"$/kWh"
"2027-06-01","05:00:00","2027-06-30","05:59:59",6,8,0.09853,"$/kWh"
"2027-06-01","06:00:00","2027-06-30","06:59:59",6,8,0.09963,"$/kWh"
"2027-06-01","07:00:00","2027-06-30","07:59:59",6,8,0.09079,"$/kWh"
"2027-06-01","08:00:00","2027-06-30","08:59:59",6,8,0.08359,"$/kWh"
"2027-06-01","09:00:00","2027-06-30","09:59:59",6,8,0.08462,"$/kWh"
"2027-06-01","10:00:00","2027-06-30","10:59:59",6,8,0.08652,"$/kWh"
"2027-06-01","11:00:00","2027-06-30","11:59:59",6,8,0.08568,"$/kWh"
"2027-06-01","12:00:00","2027-06-30","12:59:59",6,8,0.08406,"$/kWh"
"2027-06-01","13:00:00","2027-06-30","13:59:59",6,8,0.08645,"$/kWh"
"2027-06-01","14:00:00","2027-06-30","14:59:59",6,8,0.09593,"$/kWh"
"2027-06-01","15:00:00","2027-06-30","15:59:59",6,8,0.09494,"$/kWh"
"2027-06-01","16:00:00","2027-06-30","16:59:59",6,8,0.11245,"$/kWh"
"2027-06-01","17:00:00","2027-06-30","17:59:59",6,8,0.12449,"$/kWh"
"2027-06-01","18:00:00","2027-06-30","18:59:59",6,8,0.12928,"$/kWh"
"2027-06-01","19:00:00","2027-06-30","19:59:59",6,8,0.14835,"$/kWh"
"2027-06-01","20:00:00","2027-06-30","20:59:59",6,8,0.12949,"$/kWh"
"2027-06-01","21:00:00","2027-06-30","21:59:59",6,8,0.12732,"$/kWh"
"2027-06-01","22:00:00","2027-06-30","22:59:59",6,8,0.11875,"$/kWh"
"2027-06-01","23:00:00","2027-06-30","23:59:59",6,8,0.11585,"$/kWh"
"2027-07-01","00:00:00","2027-07-31","00:59:59",1,5,0.1079,"$/kWh"
"2027-07-01","01:00:00","2027-07-31","01:59:59",1,5,0.10082,"$/kWh"
"2027-07-01","02:00:00","2027-07-31","02:59:59",1,5,0.09953,"$/kWh"
"2027-07-01","03:00:00","2027-07-31","03:59:59",1,5,0.09942,"$/kWh"
"2027-07-01","04:00:00","2027-07-31","04:59:59",1,5,0.09961,"$/kWh"
"2027-07-01","05:00:00","2027-07-31","05:59:59",1,5,0.09933,"$/kWh"
"2027-07-01","06:00:00","2027-07-31","06:59:59",1,5,0.10072,"$/kWh"
"2027-07-01","07:00:00","2027-07-31","07:59:59",1,5,0.10638,"$/kWh"
"2027-07-01","08:00:00","2027-07-31","08:59:59",1,5,0.11266,"$/kWh"
"2027-07-01","09:00:00","2027-07-31","09:59:59",1,5,0.11734,"$/kWh"
"2027-07-01","10:00:00","2027-07-31","10:59:59",1,5,0.11934,"$/kWh"
"2027-07-01","11:00:00","2027-07-31","11:59:59",1,5,0.12233,"$/kWh"
"2027-07-01","12:00:00","2027-07-31","12:59:59",1,5,0.12413,"$/kWh"
"2027-07-01","13:00:00","2027-07-31","13:59:59",1,5,0.14433,"$/kWh"
"2027-07-01","14:00:00","2027-07-31","14:59:59",1,5,0.16883,"$/kWh"
"2027-07-01","15:00:00","2027-07-31","15:59:59",1,5,0.20912,"$/kWh"
"2027-07-01","16:00:00","2027-07-31","16:59:59",1,5,0.24407,"$/kWh"
"2027-07-01","17:00:00","2027-07-31","17:59:59",1,5,0.26348,"$/kWh"
"2027-07-01","18:00:00","2027-07-31","18:59:59",1,5,0.25169,"$/kWh"
"2027-07-01","19:00:00","2027-07-31","19:59:59",1,5,0.64753,"$/kWh"
"2027-07-01","20:00:00","2027-07-31","20:59:59",1,5,0.2867,"$/kWh"
"2027-07-01","21:00:00","2027-07-31","21:59:59",1,5,0.14337,"$/kWh"
"2027-07-01","22:00:00","2027-07-31","22:59:59",1,5,0.14517,"$/kWh"
"2027-07-01","23:00:00","2027-07-31","23:59:59",1,5,0.10729,"$/kWh"
"2027-07-01","00:00:00","2027-07-31","00:59:59",6,8,0.10132,"$/kWh"
"2027-07-01","01:00:00","2027-07-31","01:59:59",6,8,0.10081,"$/kWh"
"2027-07-01","02:00:00","2027-07-31","02:59:59",6,8,0.10101,"$/kWh"
"2027-07-01","03:00:00","2027-07-31","03:59:59",6,8,0.10148,"$/kWh"
"2027-07-01","04:00:00","2027-07-31","04:59:59",6,8,0.101,"$/kWh"
